player,position,adjust_pct,status,note,expires
Josh Jacobs,RB,,OUT,Commissioner's Exempt 8/30 — no-contest plea Sep 10; Fowler 9/18 4-6 game suspension range still fluid; time on list may count if NFL later suspends; still cannot practice or play,2026-10-31
MarShawn Lloyd,RB,15,,Jacobs still exempt; W1 led GB rushes 13/37 (Brooks started / 7-29) — committee not a workhorse; Stenavich 9/8 RBBC with Brooks and Kaleb Johnson (ESPN 7 pts),2026-10-31
Chris Brooks,RB,12,,Jacobs still exempt — W1 started and 7/29 behind Lloyd's 13; committee / pass-pro share,2026-10-31
Isiah Pacheco,RB,,OUT,Lions IR 9/1 (back + MCL); Campbell 9/14 underwent surgery — "going to be a while"; ESPN est. return Dec 6,2026-12-15
Jahmyr Gibbs,RB,5,,Pacheco IR/surgery — W1 workhorse 29/156/2 + 5/30; extra early-down/goal-line until Pacheco is back,2026-12-15
Keenan Allen,WR,-15,,ESPN 9/20 sources: faces minimum 3-game NFL suspension (BAC .224) but not expected to miss while the case proceeds; NFL waits until Oct 26 attorney conference; played W2 1/5,2026-10-31
A.J. Brown,WR,,OUT,Patriots IR 9/11 (Schefter) high-ankle sprain — Rapoport ~6 weeks; miss PIT/JAX/BUF/LV; earliest eligible W6 NYJ 10/18,2026-10-25
Romeo Doubs,WR,18,,Brown IR ~6 weeks — Doubs is the Patriots WR1 (W2 3/96 with a 63-yarder after Brown IR); skip Williams/Hollins/Douglas (ESPN ~44-67 pts),2026-10-25
Brock Bowers,TE,-10,,meniscus trim Tue 9/8; missed W1+W2; Kubiak 9/21 will practice this week and is gearing up to play Sunday vs NO; still an ease-back / 2-0 LV may stay cautious; skip Ian Thomas (ESPN ~9 pts),2026-09-28
Michael Mayer,TE,8,,Bowers closer but not locked for W3 — Mayer remains Raiders TE1 (84% snaps W2) if Bowers sits or is eased; skip Ian Thomas (ESPN ~9 pts),2026-09-28
Zay Flowers,WR,-8,,hamstring; missed W2 vs NO; Minter 9/21 "good shot" to play W3 vs DAL in Brazil but still needs a full practice after one limited last week; skip Wester / Sarratt / Lane wrist IR,2026-09-28
Rashod Bateman,WR,5,,Flowers has a "good shot" W3 but hamstring not a lock — Bateman is BAL WR1 if Flowers sits again; skip Wester / Sarratt / Lane wrist IR,2026-09-28
Jordan Mason,RB,,OUT,Vikings IR 9/16 (O'Connell/Seifert) after surgery on fractured thumb — miss ≥4 (CHI/TB/MIA/NO); bye W6; earliest W7 IND 10/25; skip Dallas/Ford/Claiborne (ESPN RB81),2026-11-01
Aaron Jones Sr.,RB,18,,Mason IR ≥4 — Jones is the MIN lead back (W1 12 carries + TD; Mason had been 15/59/1); Dallas promoted as backup (not on board),2026-11-01
Nico Collins,WR,-25,,official OUT W2 vs CIN; Grade 1 hamstring; Yahoo/FantasyPros W3 vs IND expected to remain out / multi-week possible; skip Boutte/Hutchinson/Noel (ESPN WR64-82) / Schultz TE21,2026-09-28
DJ Moore,WR,-8,,AC joint sprain TNF W2 vs DET (Rapoport/Schefter); not serious / DTD; extra rest before W3 vs LAC and a realistic chance to play but not a lock; skip Coleman (ESPN WR78 ~79 pts) / Shakir+Kincaid already featured,2026-10-05
Alvin Kamara,RB,10,,W2 debut: 9/15 rush + 5/7 rec (14 touches) vs Etienne 10; out-snapped 34-19; true committee not a workhorse; ESPN still ~121 pts unadjusted,2026-10-05
Travis Etienne Jr.,RB,-12,,Kamara back into a committee (Etienne W2 10 touches / 54% snaps; Donaldson 10-of-13 third-down snaps) — less than a workhorse share; skip Miller (ESPN ~12 pts),2026-10-05
Puka Nacua,WR,-12,,officially inactive MNF W2 vs NYG (groin; failed pregame workout after DNP Fri+Sat); W3 vs DEN not a lock until he practices; skip Adams (already WR17) / Whittington / Mumpfield,2026-09-28
Michael Pittman Jr.,WR,-20,,foot; Steelers official OUT W2 vs NE; McCarthy 9/21 said it is not the camp/preseason foot; W3 vs CIN TBD pending Wed report; skip Bernard/Wilson (ESPN WR121-133) / Metcalf already WR24,2026-09-28
RJ Harvey,RB,-20,,hamstring; official inactive W2 vs JAX; ESPN still Out heading into W3 vs LAR — must practice fully; Dobbins trending better so Harvey is not a lock even if active; skip Jonah Coleman (ESPN ~23 pts),2026-09-28
J.K. Dobbins,RB,-8,,left W2 vs JAX hamstring (10/36); Pelissero 9/21 Broncos believe the hamstring is "good" for W3 vs LAR but still re-injury risk; skip Jonah Coleman / Tyler Badie (ESPN ~23 / 0 pts),2026-09-28
Jayden Reed,WR,-20,,neck/back; carted/boarded W2 vs NYJ; hospital overnight; DNP on Monday estimated report; TNF short week vs ATL — Rotoballer surprise if he suits up; skip Wicks (ESPN WR53) / Watson already WR13,2026-10-05
Matthew Golden,WR,8,,Reed likely sits TNF vs ATL after hospital overnight + DNP Mon — Golden is GB WR2 behind Watson (already WR13); skip Wicks (ESPN WR53),2026-10-05
Alec Pierce,WR,,OUT,Rapoport 9/21: rehab left heel without surgery; could return around midseason if all goes well / IR possible (same heel as March surgery); Colts signed Slayton; skip Treadwell (ESPN WR134),2026-11-15
Josh Downs,WR,15,,Pierce OUT midseason/IR-likely — Downs is the slot and Rotoballer WR3/flex; skip Treadwell (ESPN WR134) / Allen already -15 / Slayton not on board,2026-11-15
